Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
863,4/03/2025,Soccer,Single,ANY,PSV ML.draw,2,1.90–2.80,1.9–2.0,1.85,L,,0,-1.85
866,5/03/2025,NBA,Single,Bet365,Andrew Nem O16.5 pts asst,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
867,5/03/2025,NBA,Single,Bet365,Trendon Wat U 2.5 asst,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
868,5/03/2025,NBA,Single,PointsBet,Evan Mobley Defensive Plyaer of the year,1.8,1.78–1.83,1.7–1.8,2.5,,,0,0
869,5/03/2025,NBA,Single,ANY,Dyson Daniels most improved player 2024/25,4.5,2.80+,2.5 and above,0.75,,,0,0
870,5/03/2025,NBA,Double,Dabble,Josh Hart 20+ asst rb; Bismack Biyombo 2+ asst,12.38,2.80+,2.5 and above,0.2,L,,0,-0.2
871,5/03/2025,NBA,Multiple,Sportsbet,Cavs ML; Darius Garland 6+ asst; 10+ pts; Zach Collins 4+ rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
872,5/03/2025,NBA,Single,TAB,Josh Hart U 16.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
873,5/03/2025,NBA,Multiple,Sportsbet,Bucks ML; Cavs -4.5; Timberwolves ML,2.01,1.90–2.80,2.0–2.1,2,W,,4.02,2.02
874,5/03/2025,NBA,Single,Bet365,Jaden McD U 14.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
875,5/03/2025,Horse,Single,PointsBet,Oakbank R1 Discre 3,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
876,5/03/2025,NBA,Single,Dabble,Clippers ML,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
877,5/03/2025,Horse,Single,Sportsbet,Warwick farm R2 Polym 1,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
878,5/03/2025,Horse,Single,PointsBet,Launceston R3 Hurricance 1,5,2.80+,2.5 and above,0.5,W,yes,2.5,2
879,5/03/2025,Soccer,Single,Bet365,Liverpool ML,2.7,1.90–2.80,2.5 and above,1,W,,2.7,1.7
880,5/03/2025,NBA,Double,Dabble,Jonas Valan 25+ pra; Bucks ML,1.76,1.78 and below,1.7–1.8,2.5,W,,4.4,1.9
881,6/03/2025,NBA,Single,Bet365,Corey Kispert O 12.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
882,6/03/2025,NBA,Single,Ladbrokes,Isaiah Collier O 25.5 pra,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
883,6/03/2025,NBA,Single,Dabble,Brice Sensa U 4.5 rb,1.95,1.90–2.80,1.9–2.0,2,W,,3.9,1.9
884,6/03/2025,NBA,Single,Dabble,Neemis Queta O 11.5 pts rb,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
885,6/03/2025,NBA,Single,TAB,AJ Green 2+ thress,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
886,6/03/2025,NBA,Single,Dabble,Desmond Bane U 23.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,W,,4.095,1.845
887,6/03/2025,NBA,Single,Dabble,Ivica Zubac U 19.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
888,6/03/2025,AFL,Multiple,Sportsbet,Brisbane ML; JessesAr/Reece/Selw scores a try; Ties for Naufafu v Payne; U 61.5 pts,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
889,7/03/2025,NBA,Double,Dabble,Celtics ML; Jabari Smith 20+ PRA,1.83,1.78–1.83,1.8–1.9,2.25,W,,4.1175,1.8675
890,7/03/2025,NBA,Single,Bet365,Kentavious Cald U 2.5 rb,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
891,7/03/2025,NBA,Single,Bet365,Stephen Curry U 26.5 pts,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
892,7/03/2025,NBA,Multiple,Ladbrokes,Jimmy Butler 15+ pts; Nicolas Clax 4+ rb; BRandin Pod 2+ asst,1.72,1.78 and below,1.7–1.8,2.25,P,yes,0,0
893,7/03/2025,NBA,Single,ANY,Quentin Grimes U 4.5 asst,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
894,7/03/2025,NBA,Single,Ladbrokes,Austin Reaves U 19.5 pts,1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
895,7/03/2025,AFL,Multiple,Ladbrokes,Tom Pap anytime goal kicker; Justin Mci 15+ disposals; Chad Warner 15+ disposal,1.78,1.78 and below,1.7–1.8,2.25,W,yes,4.005,1.755
896,7/03/2025,AFL,Multiple,Sportsbet,Will Hay AT goal scored; Nick Blakey 15+ disposal; JAck Scrim 15+ disposal,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
897,7/03/2025,Rugby,Multiple,Ladbrokes,Wests Tiger/Knight No fro game go to golden pts; O 41.5 pts; O 35.5 pts,1.76,1.78 and below,1.7–1.8,2,L,yes,0,-2
898,7/03/2025,Rugby,Double,Sportsbet,Greg Marz/Bradm/JAmes Sc score a try; Knights -2.5,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
899,7/03/2025,Rugby,Multiple,Ladbrokes,Tyroe M AT scorer; Isaiah /Tyrone M 1+ tries; Hamisa/Jamay/Tyrone 1+ treies,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
900,7/03/2025,Rugby,Double,Sportsbet,South Sydney rabbit ML; U 63.5 pts,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
901,8/03/2025,NBA,Single,Dabble,Zach Edey O 8.5 pts,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
902,8/03/2025,NBA,Single,Bet365,JaKobe Walter O 13.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
903,8/03/2025,NBA,Multiple,Ladbrokes,KEegan M 4+ rb; DeAaron F 15+ pts; 4+asst; DeMar D 15+ pts; Chris P 4+ asst,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
904,8/03/2025,NBA,Single,Bet365,Pelle Larsson O 9.5 pra,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
905,8/03/2025,Horse,Single,Sportsbet,Flemington R1 Gallant 2,2.35,1.90–2.80,2.3–2.4,1.25,P,yes,0,0
906,8/03/2025,Horse,Single,Sportsbet,Randwick R1 Rush A 4,4.6,2.80+,2.5 and above,0.75,P,yes,0,0
907,8/03/2025,Horse,Single,Sportsbet,Randwick R2 Yoshin 4,2.6,1.90–2.80,2.5 and above,1,L,yes,0,-1
908,8/03/2025,Horse,Single,Sportsbet,Flemington R3 Wolf 10,3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
909,8/03/2025,Horse,Single,Sportsbet,Flemington R3 Veloce 4,14,2.80+,2.5 and above,0.25,L,,0,-0.25
910,8/03/2025,Horse,Single,Sportsbet,Randwick R3 ?Tempted 3,3.7,2.80+,2.5 and above,0.75,W,yes,2.775,2.025
911,8/03/2025,Horse,Single,Sportsbet,Flemington R4 Is it me 10,2.5,1.90–2.80,2.4–2.5,1.2,W,yes,3,1.8
912,8/03/2025,Horse,Single,Sportsbet,Randwick R4 Wodeon 5,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
913,8/03/2025,NBA,Single,ANY,Grayson A U 8.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
914,8/03/2025,Horse,Single,Sportsbet,Flemington R5 Ohope 9,13,2.80+,2.5 and above,0.25,L,yes,0,-0.25
915,8/03/2025,Horse,Single,Sportsbet,Flemington R5 Sunlit 16,10,2.80+,2.5 and above,0.25,L,,0,-0.25
916,8/03/2025,NBA,Single,Ladbrokes,Bogdan Bogda U 13.5 pts,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
917,8/03/2025,Horse,Single,Sportsbet,Randwick R5 Its a knock 7,3.2,2.80+,2.5 and above,1,P,yes,0,0
918,8/03/2025,Horse,Single,Sportsbet,Flemington R6 Middle Earth 3,4.8,2.80+,2.5 and above,0.75,W,yes,3.6,2.85
919,8/03/2025,Horse,Single,Sportsbet,Randwick R6 I am me 9,3.1,2.80+,2.5 and above,1,P,yes,0,0
920,8/03/2025,Tennis,Single,Sportsbet,Yosuke Watanuki ML,7.5,2.80+,2.5 and above,0.5,W,,3.75,3.25
921,8/03/2025,Horse,Single,Sportsbet,Flemington R7 Another Wil 4,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
922,8/03/2025,Horse,Single,Sportsbet,Randwick R7 Aeliana 9,5.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
923,8/03/2025,Horse,Single,Sportsbet,Flemington R8 Cilacap 6,7.5,2.80+,2.5 and above,0.35,L,yes,0,-0.35
924,8/03/2025,Horse,Single,Sportsbet,Flemington R8 Sneaky 5,11,2.80+,2.5 and above,0.25,L,,0,-0.25
925,8/03/2025,Rugby,Double,Sportsbet,St george +8.5; Christian/Math/Valent score a try/pts U 57.5,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
926,8/03/2025,Rugby,Multiple,Ladbrokes,St G/Bulldogs no to golden pts; 2nd half is the highest scoring; 1+ tries,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
927,8/03/2025,Rugby,Multiple,Sportsbet,Eagles ML; Lehi/Jason scorea try; pts U 63.5,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
928,8/03/2025,Rugby,Multiple,Ladbrokes,No golden pts; 2nd half highest scoreing ; tries 1+,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
929,8/03/2025,Soccer,Double,Bet365,Crystal P ML; Bayern M ML,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
930,9/03/2025,NBA,Single,Bet365,Jalen Green U 22.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
931,9/03/2025,NBA,Single,Dabble,Obi Top O 7.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
932,9/03/2025,NBA,Single,Ladbrokes,Kyshawn G U 11.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
933,9/03/2025,NBA,Double,Dabble,Giannis Ante U6.5 asst; 20+ pts,1.89,1.83–1.90,1.8–1.9,2,W,,3.78,1.78
934,9/03/2025,NBA,Multiple,Sportsbet,Jayson Tatum 4+ rb; Luka Doincic 4+ rb; Celtics -6.5,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
935,9/03/2025,AFL,Multiple,Sportsbet,Lachie W 25+ dis; toby G AT goal; Josh K 20+ dis; Josh Dai 20+ dis,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
936,9/03/2025,AFL,Multiple,Ladbrokes,Lachie A; Scott Pen; Harry Himme; Jack Crisp; 15+ disposal; Nick Dai 20+ dis,1.75,1.78 and below,1.7–1.8,2.25,W,yes,3.9375,1.6875
937,9/03/2025,Rugby,Multiple,Sportsbet,Will War AT scorer; Melbourn Storm ML; Parramatta Eels U 21.5 pts,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
938,9/03/2025,Rugby,Multiple,Ladbrokes,Storm ML; Storm -1.5; Xacier Coastes AT try scorer,1.74,1.78 and below,1.7–1.8,2,W,yes,3.48,1.48
939,9/03/2025,Soccer,Multiple,Bet365,Chelsea ML; Real Betis ML; Real madrid draw/ML,1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
940,10/03/2025,NBA,Single,Ladbrokes,Brice Sensabaugh Over 14.5 Points,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
941,10/03/2025,NBA,Single,ANY,Dennis Schroder Under 4.5 Assists,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
942,10/03/2025,NBA,Single,Dabble,DeMar DeRozan Under 28.5 Points + Rebounds,1.88,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
943,10/03/2025,NBA,Single,ANY,Jaden McDaniels Under 23.5 Points Rebounds & Assists O/U (23.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
944,10/03/2025,Horse,Single,Sportsbet,Morphettville R6 Gala Queen 9,3.5,2.80+,2.5 and above,0.75,W,yes,2.625,1.875
945,10/03/2025,Horse,Single,Sportsbet,Morphettville R5 Elphinstone 3,2.7,1.90–2.80,2.5 and above,1,W,yes,2.7,1.7
946,10/03/2025,Horse,Single,Sportsbet,Morphettville R3 Super Alana 7,2.2,1.90–2.80,2.1–2.2,1.5,L,yes,0,-1.5
947,10/03/2025,Horse,Single,Sportsbet,Morphettville R4 Ginger Sweet 9,4,2.80+,2.5 and above,0.75,L,yes,0,-0.75
948,11/03/2025,Soccer,Single,ANY,Draw or Udinese Double Chance,2.1,1.90–2.80,2.0–2.1,1.75,W,,3.675,1.925
949,11/03/2025,NBA,Single,ANY,Coby White Under 31.5 Points + Rebounds + Assists O/U (31.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
950,11/03/2025,NBA,Single,Dabble,Devin Booker Under 40.5 Points + Rebounds + Assists O/U (40.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
951,11/03/2025,NBA,Single,PointsBet,Miles Bridges Under 35.5 Points + Rebounds + Assists O/U (35.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
952,11/03/2025,NBA,Single,Dabble,Davion Mitchell Over 6.5 Points O/U (6.5),1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
953,11/03/2025,NBA,Single,Sportsbet,LaMelo Ball Over 11.5 Points + Rebounds O/U (11.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
954,11/03/2025,NBA,Single,Ladbrokes,Payton Pritchard Over 26.5 Points Rebounds & Assist,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
955,11/03/2025,NBA,Single,Ladbrokes,Kevin Huerter Under 18.5 Points Rebounds & Assists O/U (18.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
956,11/03/2025,NBA,Single,Ladbrokes,Luka Doncic Over 31.5 Points,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
957,11/03/2025,NBA,Single,Dabble,Alperen Sengun Under 37.5 Points + Rebounds + Assists O/U (37.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
958,11/03/2025,NBA,Single,Ladbrokes,Orlando Robinson Over 8.5 Points,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
959,11/03/2025,NBA,Single,Ladbrokes,Chet Holmgren Over 6.5 Rebounds,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
960,11/03/2025,NBA,Single,Ladbrokes,Jay Huff Over 14.5 Points + Rebounds,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
961,11/03/2025,Horse,Single,Sportsbet,Gouldburn R2 Obvious 1,1.9,1.83–1.90,1.8–1.9,2,L,yes,0,-2
962,11/03/2025,Soccer,Double,Bet365,Barcelona ML; Inter Milan ML,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
963,12/03/2025,Soccer,Single,ANY,Draw or Club Brugge Double Chance,2.1,1.90–2.80,2.0–2.1,1.5,L,,0,-1.5
964,12/03/2025,NBA,Double,Ladbrokes,Darius Garland Over 25.5 Points;,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
965,12/03/2025,NBA,Single,Dabble,James Harden Under 25.5 Points O/U (25.5),1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
966,12/03/2025,Horse,Single,Sportsbet,Wyong R4 Ella Hazel 9,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
967,12/03/2025,NBA,Multiple,Ladbrokes,Kyle Kuzma To Have 4+ Rebounds; Tyrese Haliburton To Have 4+ Assists; Damian Lillard To Have 4+ Assists; Pascal Siakam To Score 10+ Points; Giannis Antetokounmpo To Have 6+ Rebounds; Giannis Antetokounmpo To Score 20+ Points,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
968,13/03/2025,NBA,Single,Ladbrokes,Vit Krejci Under 8.5 Points + Assists O/U (8.5),1.75,1.78 and below,1.7–1.8,2,L,,0,-2
969,13/03/2025,NBA,Single,Ladbrokes,Stephon Castle Under 30.5 Points Rebounds & Assists O/U (30.5),1.8,1.78–1.83,1.7–1.8,2.5,W,,4.5,2
970,13/03/2025,NBA,Multiple,Dabble,Jrue Holiday To Have 10+ Points + Rebounds + Assists; Cason Wallace To Have 2+ Assists; Isaiah Hartenstein To Have 6+ Rebounds,1.91,1.90–2.80,1.9–2.0,2,L,,0,-2
971,13/03/2025,NBA,Single,Bet365,Amir Coffey Over 8.5 Points O/U (8.5),1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
972,13/03/2025,NBA,Multiple,Sportsbet,Bogdan Bog 10+ pts; Bam Ade U 24.5 pts; Kel W 4+ rb; Ivica Zub 6+ ; Davion M 2+ asst,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
973,13/03/2025,Rugby,Double,Sportsbet,Newcastle Knights v Dolphins Head to Head; Greg Marzhew/Bradman Best/James Schiller To Score A Try,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
974,13/03/2025,NBA,Single,Ladbrokes,Chet Holmgren Under 27.5 Points Rebounds & Assists O/U (27.5),1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
975,13/03/2025,NBA,Multiple,Ladbrokes,Julius Ran 15+ pts; 4+ rb; Nikola Jokic 6+ asst; Mikje Con 2+ asst,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
976,13/03/2025,AFL,Multiple,Sportsbet,Tim Taranto To Get 20 or More Disposals; Jack Ross To Get 15 or More Disposals; Nick Vlastuin To Get 15 or More Disposals; Jacob Hopper To Get 20 or More Disposals; Carlton Head to Head,2.06,1.90–2.80,2.0–2.1,2,P,yes,0,0
977,13/03/2025,NBA,Single,Dabble,Orlando Robinson Under 19.5 Points + Rebounds + Assists O/U (19.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
978,13/03/2025,Horse,Single,Sportsbet,Wagga R5 Miss Mikki Isle 1,2.15,1.90–2.80,2.1–2.2,1.75,P,yes,0,0
979,13/03/2025,AFL,Multiple,Ladbrokes,George Hewett To Have 20+ Disposals; Harry McKay To Kick 2+ Goals; Adam Saad To Have 15+ Disposals; Patrick Cripps To Have 20+ Disposals; Jacob Hopper To Have 15+ Disposals,1.78,1.78 and below,1.7–1.8,2.25,P,yes,0,0
980,14/03/2025,NBA,Multiple,Sportsbet,Jalen D 12+ rb; Cade cunningham 15+ pts; Piston ML,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
981,14/03/2025,NBA,Single,Ladbrokes,Patrick Williams Over 2.5 Rebounds O/U (2.5),1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
982,14/03/2025,Horse,Single,Pointsbet,Kembla Grange R4 Lyles 3,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
983,14/03/2025,Horse,Single,Sportsbet,Cranbourne R5 Show Of Gold 4,2.8,1.90–2.80,2.5 and above,2.25,P,yes,0,0
984,14/03/2025,NBA,Double,Bet365,LA Lakers vs MIL Bucks Match Result Will Be MIL To Win; Kyle Kuzma To Have 10+ Points,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
985,14/03/2025,Rugby,Double,Ladbrokes,Penrith Panthers vs Sydney Roosters To Win Both Halves; Brian To’o Anytime Try Scorer,1.77,1.78 and below,1.7–1.8,2,P,yes,0,0
986,14/03/2025,AFL,Multiple,Sportsbet,Casey Mc lean AT scorer; Panthers ML; Both teamscoer less than 20,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
987,14/03/2025,Rugby,Multiple,Ladbrokes,Tom Trb AT scorer; Manly Sea Eagles To Win Either Half; No Game To Go To Golden Point,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
988,14/03/2025,Rugby,Multiple,Sportsbet,Jason Saab Anytime Try Scorer; No Teams To Score 30; New Zealand Warriors Pick Your Own Line (+31.5),2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
989,14/03/2025,AFL,Multiple,Ladbrokes,Karl Amon To Have 15+ Disposals; Jordan Ridley To Have 15+ Disposals; Dylan Shiel To Have 15+ Disposals; Conor Nash To Have 15+ Disposals; Hawthorn Match Betting,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
990,14/03/2025,AFL,Multiple,Sportsbet,Jack Scrimshaw To Get 15 or More Disposals; Andrew McGrath To Get 15 or More Disposals; Dyson Heppell To Get 15 or More Disposals; Nick Martin To Get 20 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
991,15/03/2025,NBA,Single,Bet365,Pacers -6.5,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
992,15/03/2025,NBA,Single,Dabble,Donte DiVincenzo Under 20.5 Points + Rebounds + Assists O/U (20.5),1.82,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
993,15/03/2025,NBA,Single,Ladbrokes,Jared Butler Over 7.5 Assists O/U (7.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
994,15/03/2025,NBA,Multiple,Sportsbet,Jrue Holiday To Score 10+ Points; Al Horford To Record 4+ Rebounds; Bam Adebayo Over 12.5 Alt Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
995,15/03/2025,NBA,Single,Dabble,Max Strus Under 3.5 Assists O/U (3.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
996,15/03/2025,NBA,Multiple,Ladbrokes,Devin Vassell To Score 15+ Points; LaMelo Ball To Score 15+ Points; Miles Bridges To Have 4+ Rebounds; Mark Williams To Score 10+ Points,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
997,15/03/2025,Horse,Single,Sportsbet,Caulfield R1 Mostly Cloudy 2,2.7,1.90–2.80,2.5 and above,1,P,yes,0,0
998,15/03/2025,NBA,Single,Dabble,Collin Sexton Over 26.5 Points + Rebounds + Assists O/U (26.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
999,15/03/2025,NBA,Single,Ladbrokes,Orlando Robinson Over 8.5 Points O/U (8.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1000,15/03/2025,AFL,Multiple,Sportsbet,Sydney Swans vs Brisbane Lions Kai Lohmann Anytime Goal Scorer; Nick Blakey To Get 15 or More Disposals; Lachie McInerney To Get 15 or More Disposals; Oliver Florent To Get 15 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,P,,0,0
1001,15/03/2025,AFL,Multiple,Sportsbet,Geelong cats ML; Josh Treacy AT scorer; Max H 20+ disposal,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1002,15/03/2025,AFL,Single,ANY,8 legs AFL 15/3/25,6.17,2.80+,2.5 and above,0.4,P,,0,0
1003,15/03/2025,Horse,Single,Sportsbet,Caulfield R2 Regal Vow 1,2.6,1.90–2.80,2.5 and above,1.2,P,yes,0,0
1004,15/03/2025,Horse,Single,Sportsbet,Rosehill R2 Unlimited 4,11,2.80+,2.5 and above,0.25,L,yes,0,-0.25
1005,15/03/2025,Rugby,Multiple,Sportsbet,St George Illawarra Dragons vs South Sydney Rabbitohs Christian Tuipulotu/Matthew Feagai A Player To Score A Try; No Teams To Score 30; St George Illawarra Dragons Pick Your Own Line (+2.5),2,1.90–2.80,1.9–2.0,2,P,,0,0
1006,15/03/2025,Horse,Single,Sportsbet,Caulfield R3 Miss Aria 2,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
1007,15/03/2025,Rugby,Double,Sportsbet,North Queensland Cowboys vs Cronulla Sharks Under 63.5 Total Match Points; Cronulla Sharks Pick Your Own Line (-4.5),2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1008,15/03/2025,Horse,Single,ANY,Caulfield R4 In Her Stride 10,6.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1009,15/03/2025,Horse,Single,Sportsbet,Rosehill R4 Dream Side 9,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1010,15/03/2025,Horse,Single,Sportsbet,Rosehill R4 Strada Varenna 5,3.2,2.80+,2.5 and above,1,L,yes,0,-1
1011,15/03/2025,Horse,Single,Sportsbet,Rosehill R3 Skyhook 4,3.2,2.80+,2.5 and above,0.75,W,yes,2.4,1.65
1012,15/03/2025,Horse,Single,Sportsbet,Caulfield R4 Documentary 11,3.3,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1013,15/03/2025,AFL,Multiple,Sportsbet,Western Bulldogs vs North Melbourne Tom Liberatore To Get 20 or More Disposals; Harry Sheezel To Get 25 or More Disposals; Jasmine Garner Anytime Goal Scorer,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1014,15/03/2025,AFL,Multiple,Sportsbet,Collingwood vs Port Adelaide Harry Perryman To Get 15 or More Disposals; Scott Pendlebury To Get 15 or More Disposals; Jack Crisp To Get 15 or More Disposals; Dan McStay To Get 15 or More Disposals; Mitch Georgiades Anytime Goal Scorer,2.05,1.90–2.80,2.0–2.1,2,P,,0,0
1015,15/03/2025,Horse,Single,Sportsbet,Rosehill R5 Lindermann 1,1.8,1.78–1.83,1.7–1.8,2.75,P,yes,0,0
1016,15/03/2025,Horse,Single,Sportsbet,Caulfield R5 Bit Of Shoosh 6,3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1017,15/03/2025,Horse,Single,Sportsbet,Rosehill R7 Pisanelle 7,3,2.80+,2.5 and above,1,P,yes,0,0
1018,15/03/2025,Horse,Single,Sportsbet,Rosehill R6 Lazzura 9,3.6,2.80+,2.5 and above,0.75,W,yes,2.7,1.95
1019,15/03/2025,Horse,Single,Sportsbet,Caulfield R6 Zardozi 6,2.15,1.90–2.80,2.1–2.2,1.75,P,yes,0,0
1020,15/03/2025,Rugby,Multiple,Sportsbet,St George Illawarra Dragons vs South Sydney Rabbitohs St George Illawarra Dragons Pick Your Own Line (-2.5); No Both Teams To Score 30; Tie (Includes 0-0 Tries) Most Tries 10 - Erne Guler vs Davvy Moale,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1021,15/03/2025,Horse,Single,Pointsbet,Ascot R2 Hymns 4,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
1022,15/03/2025,Horse,Single,Sportsbet,Rosehill R9 Ducasse 11,3.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1023,15/03/2025,AFL,Multiple,Sportsbet,Brisbane ML; Selwyn C AT scorer; Total pts U 71.5,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1024,15/03/2025,Soccer,Double,Bet365,Bayern M ML; Manaco ML,1.84,1.83–1.90,1.8–1.9,2,L,,0,-2
1025,16/03/2025,NBA,Single,Ladbrokes,Jalen Wells Over 9.5 Points O/U (9.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1026,16/03/2025,NBA,Single,Dabble,Jonathan Kuminga Under 18.5 Points + Rebounds O/U (18.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1027,16/03/2025,NBA,Single,Ladbrokes,Giannis Antetokounmpo Under 31.5 Points O/U (31.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1028,16/03/2025,AFL,Multiple,Sportsbet,West Coast Eagles vs Gold Coast Suns Ben Long Anytime Goal Scorer; Jake Waterman Anytime Goal Scorer; Tim Kelly To Get 20 or More Disposals; Harley Reid To Get 20 or More Disposals,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1029,16/03/2025,NBA,Single,Ladbrokes,Karl-Anthony Towns Over 11.5 Rebounds O/U (11.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
